"Organization","ID/CDC","Administration","STAAR - Algebra I|Tests Taken","STAAR - Algebra I|Average Scale Score","STAAR - Algebra I|Performance Levels|Did Not Meet|Count","STAAR - Algebra I|Performance Levels|Did Not Meet|Percentage","STAAR - Algebra I|Performance Levels|Approaches and Above|Count","STAAR - Algebra I|Performance Levels|Approaches and Above|Percentage","STAAR - Algebra I|Performance Levels|Meets and Above|Count","STAAR - Algebra I|Performance Levels|Meets and Above|Percentage","STAAR - Algebra I|Performance Levels|Masters|Count","STAAR - Algebra I|Performance Levels|Masters|Percentage","STAAR - Biology|Tests Taken","STAAR - Biology|Average Scale Score","STAAR - Biology|Performance Levels|Did Not Meet|Count","STAAR - Biology|Performance Levels|Did Not Meet|Percentage","STAAR - Biology|Performance Levels|Approaches and Above|Count","STAAR - Biology|Performance Levels|Approaches and Above|Percentage","STAAR - Biology|Performance Levels|Meets and Above|Count","STAAR - Biology|Performance Levels|Meets and Above|Percentage","STAAR - Biology|Performance Levels|Masters|Count","STAAR - Biology|Performance Levels|Masters|Percentage","STAAR - English I|Tests Taken","STAAR - English I|Average Scale Score","STAAR - English I|Performance Levels|Did Not Meet|Count","STAAR - English I|Performance Levels|Did Not Meet|Percentage","STAAR - English I|Performance Levels|Approaches and Above|Count","STAAR - English I|Performance Levels|Approaches and Above|Percentage","STAAR - English I|Performance Levels|Meets and Above|Count","STAAR - English I|Performance Levels|Meets and Above|Percentage","STAAR - English I|Performance Levels|Masters|Count","STAAR - English I|Performance Levels|Masters|Percentage","STAAR - English II|Tests Taken","STAAR - English II|Average Scale Score","STAAR - English II|Performance Levels|Did Not Meet|Count","STAAR - English II|Performance Levels|Did Not Meet|Percentage","STAAR - English II|Performance Levels|Approaches and Above|Count","STAAR - English II|Performance Levels|Approaches and Above|Percentage","STAAR - English II|Performance Levels|Meets and Above|Count","STAAR - English II|Performance Levels|Meets and Above|Percentage","STAAR - English II|Performance Levels|Masters|Count","STAAR - English II|Performance Levels|Masters|Percentage","STAAR - U.S. History|Tests Taken","STAAR - U.S. History|Average Scale Score","STAAR - U.S. History|Performance Levels|Did Not Meet|Count","STAAR - U.S. History|Performance Levels|Did Not Meet|Percentage","STAAR - U.S. History|Performance Levels|Approaches and Above|Count","STAAR - U.S. History|Performance Levels|Approaches and Above|Percentage","STAAR - U.S. History|Performance Levels|Meets and Above|Count","STAAR - U.S. History|Performance Levels|Meets and Above|Percentage","STAAR - U.S. History|Performance Levels|Masters|Count","STAAR - U.S. History|Performance Levels|Masters|Percentage"
"SPLENDORA ISD","170907","Spring 2026","569","3903","121","21","448","79","228","40","72","13","444","4131","47","11","397","89","267","60","89","20","559","3911","207","37","352","63","243","43","18","3","492","3884","212","43","280","57","210","43","10","2","448","3994","60","13","388","87","219","49","73","16"
"SPRING BRANCH ISD","101920","Spring 2026","2396","4271","260","11","2136","89","1580","66","962","40","2259","4481","115","5","2144","95","1743","77","1039","46","2556","4104","748","29","1808","71","1482","58","471","18","2678","4142","759","28","1919","72","1668","62","404","15","2383","4387","118","5","2265","95","1843","77","1143","48"
"SPRING HILL ISD","092907","Spring 2026","165","4107","20","12","145","88","99","60","41","25","138","4535","3","2","135","98","125","91","74","54","168","4281","18","11","150","89","131","78","39","23","137","4354","15","11","122","89","118","86","27","20","126","4342","4","3","122","97","100","79","57","45"
"SPRING ISD","101919","Spring 2026","2639","3923","675","26","1964","74","1050","40","465","18","2297","4120","260","11","2037","89","1289","56","500","22","2846","3903","1145","40","1701","60","1144","40","194","7","2572","3919","1015","39","1557","61","1164","45","107","4","2104","4084","236","11","1868","89","1174","56","461","22"
"SPRINGLAKE-EARTH ISD","140907","Spring 2026","6","4468","1","17","5","83","4","67","4","67","15","4124","0","0","15","100","8","53","2","13","8","4100","4","50","4","50","4","50","2","25","16","3969","7","44","9","56","5","31","1","6","23","4142","0","0","23","100","16","70","2","9"
"SPRINGTOWN ISD","184902","Spring 2026","351","3863","98","28","253","72","124","35","53","15","309","4304","15","5","294","95","234","76","93","30","330","4019","87","26","243","74","173","52","26","8","344","4082","84","24","260","76","225","65","17","5","262","4225","15","6","247","94","185","71","92","35"
"SPUR ISD","063903","Spring 2026","18","4352","0","0","18","100","15","83","6","33","10","4321","0","0","10","100","9","90","3","30","10","4316","1","10","9","90","8","80","2","20","18","4238","1","6","17","94","14","78","2","11","20","4101","1","5","19","95","13","65","4","20"
"SPURGER ISD","229905","Spring 2026","25","4002","5","20","20","80","13","52","2","8","23","4403","0","0","23","100","19","83","6","26","25","4171","4","16","21","84","18","72","2","8","29","4099","8","28","21","72","19","66","1","3","19","3966","2","11","17","89","9","47","0","0"
"STAFFORD MSD","079910","Spring 2026","333","3970","61","18","272","82","153","46","62","19","302","4232","12","4","290","96","215","71","77","25","308","3994","95","31","213","69","148","48","30","10","315","4062","80","25","235","75","187","59","19","6","287","4305","15","5","272","95","208","72","109","38"
"STAMFORD ISD","127906","Spring 2026","25","4126","2","8","23","92","16","64","7","28","29","4584","1","3","28","97","24","83","18","62","25","4314","2","8","23","92","21","84","5","20","34","4353","3","9","31","91","27","79","7","21","45","4040","4","9","41","91","26","58","3","7"
"STANTON ISD","156902","Spring 2026","84","4002","14","17","70","83","41","49","18","21","75","4330","3","4","72","96","54","72","28","37","87","4060","23","26","64","74","50","57","10","11","97","4002","28","29","69","71","51","53","2","2","86","4015","10","12","76","88","47","55","16","19"
"STEP CHARTER SCHOOL","101859","Spring 2026","68","3896","20","29","48","71","25","37","11","16","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","",""
"STEPHENVILLE ISD","072903","Spring 2026","326","4282","39","12","287","88","234","72","145","44","244","4559","5","2","239","98","200","82","119","49","296","4146","58","20","238","80","192","65","46","16","270","4171","63","23","207","77","177","66","27","10","258","4353","9","3","249","97","212","82","111","43"
"STERLING CITY ISD","216901","Spring 2026","17","3986","1","6","16","94","8","47","3","18","17","4418","2","12","15","88","14","82","10","59","20","4133","4","20","16","80","11","55","3","15","27","4091","5","19","22","81","18","67","1","4","26","4062","3","12","23","88","14","54","4","15"
"STOCKDALE ISD","247906","Spring 2026","58","4052","8","14","50","86","34","59","18","31","62","4277","5","8","57","92","50","81","18","29","65","4197","11","17","54","83","42","65","12","18","55","4214","4","7","51","93","36","65","3","5","75","4285","2","3","73","97","55","73","26","35"
"STRATFORD ISD","211902","Spring 2026","35","4540","1","3","34","97","31","89","21","60","34","4408","0","0","34","100","28","82","14","41","39","4195","7","18","32","82","25","64","7","18","33","4140","6","18","27","82","23","70","2","6","35","4393","0","0","35","100","31","89","15","43"
"STRAWN ISD","182905","Spring 2026","12","3986","2","17","10","83","5","42","4","33","11","4072","1","9","10","91","6","55","2","18","12","3973","2","17","10","83","5","42","0","0","16","3869","8","50","8","50","7","44","0","0","12","3890","1","8","11","92","6","50","0","0"
"SUDAN ISD","140908","Spring 2026","38","4451","0","0","38","100","30","79","23","61","34","4387","0","0","34","100","27","79","13","38","38","4253","4","11","34","89","26","68","8","21","36","4224","4","11","32","89","26","72","2","6","34","4235","1","3","33","97","25","74","11","32"
"SULPHUR BLUFF ISD","112910","Spring 2026","11","3828","4","36","7","64","3","27","2","18","10","4238","2","20","8","80","7","70","4","40","11","4215","3","27","8","73","7","64","4","36","23","4154","3","13","20","87","17","74","0","0","15","4307","0","0","15","100","12","80","5","33"
"SULPHUR SPRINGS ISD","112901","Spring 2026","337","4065","68","20","269","80","160","47","90","27","278","4315","17","6","261","94","208","75","91","33","345","3999","96","28","249","72","179","52","25","7","335","4052","93","28","242","72","203","61","26","8","304","4121","21","7","283","93","175","58","75","25"
"SUNDOWN ISD","110907","Spring 2026","50","4234","1","2","49","98","36","72","18","36","63","4243","0","0","63","100","43","68","17","27","51","4106","9","18","42","82","29","57","6","12","42","4170","4","10","38","90","30","71","1","2","44","4203","2","5","42","95","30","68","17","39"
"SUNNYVALE ISD","057919","Spring 2026","197","4459","6","3","191","97","153","78","93","47","189","4622","3","2","186","98","176","93","111","59","184","4430","10","5","174","95","160","87","58","32","199","4393","19","10","180","90","167","84","45","23","196","4603","7","4","189","96","180","92","138","70"
"SUNRAY COLLEGIATE ISD","171902","Spring 2026","51","4016","6","12","45","88","26","51","9","18","50","4078","2","4","48","96","29","58","7","14","52","4005","15","29","37","71","26","50","2","4","53","4134","9","17","44","83","36","68","4","8","45","4177","1","2","44","98","33","73","8","18"
"SWEENY ISD","020906","Spring 2026","128","4144","18","14","110","86","73","57","40","31","147","4475","3","2","144","98","127","86","60","41","139","4091","32","23","107","77","86","62","9","6","152","4018","44","29","108","71","90","59","3","2","124","4321","3","2","121","98","98","79","50","40"
"SWEET HOME ISD","143905","Spring 2026","9","4727","0","0","9","100","9","100","9","100","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","",""
"SWEETWATER ISD","177902","Spring 2026","136","3777","48","35","88","65","39","29","13","10","112","4157","15","13","97","87","64","57","26","23","150","3946","57","38","93","62","65","43","11","7","153","3948","56","37","97","63","72","47","8","5","107","4067","13","12","94","88","54","50","22","21"
"TAFT ISD","205907","Spring 2026","71","3795","21","30","50","70","19","27","8","11","54","4123","6","11","48","89","29","54","13","24","70","3815","37","53","33","47","23","33","3","4","67","3918","22","33","45","67","37","55","0","0","57","3976","5","9","52","91","26","46","3","5"
"TAHOKA ISD","153904","Spring 2026","48","4138","3","6","45","94","33","69","11","23","72","4322","2","3","70","97","55","76","26","36","48","4091","15","31","33","69","27","56","6","13","41","4041","11","27","30","73","26","63","0","0","43","4056","4","9","39","91","19","44","7","16"
"TARKINGTON ISD","146907","Spring 2026","158","3931","24","15","134","85","61","39","22","14","138","4088","9","7","129","93","76","55","22","16","158","3911","58","37","100","63","61","39","6","4","135","3991","43","32","92","68","81","60","8","6","128","4168","8","6","120","94","90","70","31","24"
"TATUM ISD","201910","Spring 2026","135","4170","16","12","119","88","87","64","40","30","107","4233","2","2","105","98","82","77","24","22","107","4052","23","21","84","79","61","57","8","7","101","4213","13","13","88","87","78","77","6","6","93","4183","4","4","89","96","67","72","20","22"
"TAYLOR ISD","246911","Spring 2026","245","3926","59","24","186","76","108","44","41","17","253","4123","27","11","226","89","148","58","58","23","276","3972","96","35","180","65","128","46","22","8","257","3970","89","35","168","65","133","52","20","8","224","4231","21","9","203","91","152","68","81","36"
"TEAGUE ISD","081904","Spring 2026","73","4216","10","14","63","86","54","74","29","40","68","4239","4","6","64","94","48","71","19","28","78","4132","17","22","61","78","52","67","8","10","94","4107","21","22","73","78","65","69","9","10","103","4221","10","10","93","90","76","74","33","32"
"TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL","123803","Spring 2026","12","4567","0","0","12","100","12","100","11","92","13","5292","0","0","13","100","13","100","13","100","13","4236","0","0","13","100","11","85","1","8","8","4160","1","13","7","88","6","75","0","0","7","4916","0","0","7","100","7","100","7","100"
"TEMPLE ISD","014909","Spring 2026","597","3951","140","23","457","77","256","43","111","19","640","4094","73","11","567","89","340","53","131","20","735","3923","290","39","445","61","310","42","55","7","691","3926","260","38","431","62","318","46","29","4","584","4150","70","12","514","88","354","61","170","29"
"TENAHA ISD","210904","Spring 2026","37","3781","9","24","28","76","7","19","4","11","37","3997","4","11","33","89","20","54","2","5","39","3977","11","28","28","72","19","49","1","3","39","4076","7","18","32","82","24","62","1","3","38","3845","7","18","31","82","14","37","0","0"
"TERLINGUA CSD","022004","Spring 2026","23","3697","7","30","16","70","4","17","0","0","8","3922","0","0","8","100","3","38","0","0","9","3775","5","56","4","44","3","33","0","0","5","3619","3","60","2","40","0","0","0","0","6","4004","0","0","6","100","3","50","0","0"
"TERRELL COUNTY ISD","222901","Spring 2026","17","4024","1","6","16","94","9","53","3","18","11","4682","0","0","11","100","10","91","7","64","10","4185","1","10","9","90","9","90","2","20","12","4259","1","8","11","92","9","75","1","8","11","4254","1","9","10","91","8","73","5","45"
"TERRELL ISD","129906","Spring 2026","430","3865","111","26","319","74","140","33","46","11","403","4086","41","10","362","90","235","58","64","16","459","3902","177","39","282","61","192","42","23","5","427","3897","172","40","255","60","195","46","16","4","354","4013","55","16","299","84","174","49","69","19"
"TEXANS CAN ACADEMIES","057804","Spring 2026","576","3611","290","50","286","50","64","11","14","2","362","3735","87","24","275","76","77","21","7","2","851","3592","612","72","239","28","83","10","2","0","934","3642","620","66","314","34","157","17","1","0","571","3850","130","23","441","77","161","28","44","8"
"TEXARKANA ISD","019907","Spring 2026","730","3773","304","42","426","58","205","28","95","13","723","4071","87","12","636","88","374","52","126","17","817","3928","330","40","487","60","335","41","68","8","742","3997","247","33","495","67","382","51","49","7","701","4123","64","9","637","91","420","60","155","22"
"TEXAS ACADEMY OF LEADERSHIP IN THE HUMANITIES","123503","Spring 2026","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","15","4678","0","0","15","100","15","100","13","87"
"TEXAS CITY ISD","084906","Spring 2026","681","3933","174","26","507","74","295","43","116","17","621","4082","65","10","556","90","347","56","114","18","738","3932","274","37","464","63","312","42","49","7","687","3929","252","37","435","63","321","47","26","4","306","4173","22","7","284","93","196","64","89","29"
"TEXAS COLLEGE PREPARATORY ACADEMIES","221801","Spring 2026","1050","4069","155","15","895","85","515","49","268","26","811","4434","24","3","787","97","674","83","333","41","831","4321","80","10","751","90","665","80","187","23","736","4339","65","9","671","91","606","82","108","15","669","4381","13","2","656","98","562","84","301","45"
"TEXAS EMPOWERMENT ACADEMY","227805","Spring 2026","62","3777","22","35","40","65","16","26","5","8","22","4091","3","14","19","86","12","55","4","18","24","4119","5","21","19","79","13","54","2","8","17","4189","2","12","15","88","13","76","0","0","17","4323","0","0","17","100","15","88","5","29"
"TEXAS LEADERSHIP PUBLIC SCHOOLS","226801","Spring 2026","303","3876","67","22","236","78","108","36","34","11","262","4176","15","6","247","94","175","67","53","20","321","4027","97","30","224","70","157","49","31","10","296","3956","105","35","191","65","142","48","12","4","268","4195","16","6","252","94","185","69","75","28"
"TEXAS SCH FOR THE BLIND & VISUALLY IMPAIRED","227905","Spring 2026","10","3255","8","80","2","20","0","0","0","0","8","3771","1","13","7","88","1","13","0","0","7","3559","6","86","1","14","0","0","0","0","11","3437","8","73","3","27","2","18","0","0","6","3603","1","17","5","83","2","33","1","17"
"TEXAS SCH FOR THE DEAF","227906","Spring 2026","36","3471","28","78","8","22","1","3","1","3","41","3664","13","32","28","68","6","15","2","5","48","3491","43","90","5","10","2","4","0","0","45","3569","34","76","11","24","6","13","0","0","39","3793","12","31","27","69","12","31","7","18"
"TEXAS TECH UNIVERSITY K-12","152504","Spring 2026","59","3951","19","32","40","68","23","39","11","19","47","4484","0","0","47","100","40","85","20","43","161","4329","7","4","154","96","132","82","36","22","173","4276","10","6","163","94","139","80","20","12","111","4385","1","1","110","99","90","81","48","43"
"TEXAS WORKS","061806","Spring 2026","112","3534","76","68","36","32","6","5","4","4","87","3905","14","16","73","84","34","39","3","3","125","3721","68","54","57","46","19","15","0","0","162","3753","86","53","76","47","31","19","0","0","142","3957","19","13","123","87","42","30","21","15"
"TEXLINE ISD","056902","Spring 2026","18","4486","0","0","18","100","16","89","11","61","21","4430","0","0","21","100","18","86","10","48","20","4392","1","5","19","95","18","90","5","25","16","4336","0","0","16","100","15","94","1","6","18","4157","0","0","18","100","13","72","3","17"
"THE EXCEL CENTER (FOR ADULTS)","227827","Spring 2026","170","3673","72","42","98","58","24","14","4","2","160","4001","6","4","154","96","72","45","12","8","0","","","","","","","","","","140","3816","59","42","81","58","47","34","2","1","0","","","","","","","","",""
"THE POSSABLE DREAM","108811","Spring 2026","79","3887","16","20","63","80","29","37","5","6","57","4025","2","4","55","96","29","51","4","7","0","","","","","","","","","","81","3855","33","41","48","59","30","37","0","0","0","","","","","","","","",""
"THE PRO-VISION ACADEMY","101868","Spring 2026","39","3529","21","54","18","46","1","3","0","0","44","3718","13","30","31","70","8","18","1","2","55","3656","38","69","17","31","8","15","0","0","53","3673","32","60","21","40","9","17","0","0","31","3875","5","16","26","84","7","23","3","10"
"THORNDALE ISD","166905","Spring 2026","68","4131","9","13","59","87","36","53","19","28","72","4579","0","0","72","100","68","94","36","50","57","4141","9","16","48","84","35","61","10","18","63","4118","12","19","51","81","36","57","1","2","73","4128","4","5","69","95","49","67","19","26"
"THRALL ISD","246912","Spring 2026","77","4313","2","3","75","97","60","78","31","40","79","4448","2","3","77","97","72","91","26","33","82","4308","7","9","75","91","65","79","18","22","68","4244","8","12","60","88","55","81","4","6","69","4215","1","1","68","99","51","74","20","29"
"THREE RIVERS ISD","149902","Spring 2026","45","3830","13","29","32","71","12","27","6","13","46","4403","0","0","46","100","38","83","16","35","44","3954","16","36","28","64","21","48","3","7","43","4064","9","21","34","79","28","65","1","2","33","4244","1","3","32","97","26","79","10","30"
"THREE WAY ISD","072901","Spring 2026","9","3761","2","22","7","78","1","11","1","11","11","4186","0","0","11","100","9","82","0","0","10","4013","2","20","8","80","4","40","0","0","21","4142","3","14","18","86","14","67","0","0","14","4102","0","0","14","100","7","50","2","14"
"THROCKMORTON COLLEGIATE ISD","224901","Spring 2026","5","3925","0","0","5","100","1","20","1","20","4","","","","","","","","","","5","3736","3","60","2","40","1","20","0","0","5","4176","1","20","4","80","4","80","0","0","2","","","","","","","","",""
"TIDEHAVEN ISD","158902","Spring 2026","82","4328","5","6","77","94","61","74","36","44","66","4673","2","3","64","97","55","83","39","59","70","4356","9","13","61","87","53","76","20","29","87","4206","11","13","76","87","62","71","6","7","72","4312","5","7","67","93","55","76","33","46"
"TIMPSON ISD","210905","Spring 2026","55","3866","14","25","41","75","14","25","9","16","46","4394","2","4","44","96","34","74","21","46","49","4009","13","27","36","73","26","53","1","2","45","4099","8","18","37","82","29","64","4","9","40","4117","4","10","36","90","26","65","7","18"
"TIOGA ISD","091907","Spring 2026","63","3977","8","13","55","87","28","44","12","19","58","4435","1","2","57","98","52","90","20","34","59","4233","6","10","53","90","46","78","7","12","58","4267","6","10","52","90","49","84","5","9","49","4258","2","4","47","96","38","78","15","31"
"TOLAR ISD","111903","Spring 2026","69","4219","3","4","66","96","53","77","23","33","73","4434","1","1","72","99","62","85","31","42","76","4158","14","18","62","82","53","70","8","11","60","4319","7","12","53","88","49","82","8","13","70","4388","1","1","69","99","61","87","28","40"
"TOM BEAN ISD","091918","Spring 2026","64","3973","10","16","54","84","32","50","9","14","62","4346","2","3","60","97","49","79","20","32","61","4196","7","11","54","89","42","69","7","11","57","4231","6","11","51","89","44","77","6","11","47","4128","3","6","44","94","30","64","12","26"
"TOMBALL ISD","101921","Spring 2026","2019","4482","98","5","1921","95","1627","81","1167","58","1854","4719","42","2","1812","98","1632","88","1165","63","1906","4327","234","12","1672","88","1484","78","501","26","1797","4320","263","15","1534","85","1397","78","370","21","1693","4600","29","2","1664","98","1500","89","1116","66"
"TORNILLO ISD","071908","Spring 2026","61","4485","0","0","61","100","56","92","44","72","53","4029","9","17","44","83","27","51","9","17","63","3929","22","35","41","65","28","44","4","6","64","4028","21","33","43","67","34","53","1","2","64","4217","1","2","63","98","45","70","17","27"
"TRENT ISD","221905","Spring 2026","11","4085","2","18","9","82","5","45","4","36","5","4127","1","20","4","80","3","60","2","40","7","4070","2","29","5","71","4","57","1","14","7","3990","3","43","4","57","4","57","0","0","7","4275","1","14","6","86","5","71","4","57"
"TRENTON ISD","074912","Spring 2026","44","4074","7","16","37","84","23","52","9","20","45","4334","2","4","43","96","35","78","15","33","44","4238","7","16","37","84","32","73","8","18","51","4380","2","4","49","96","44","86","8","16","44","4245","0","0","44","100","32","73","11","25"
"TRINIDAD ISD","107907","Spring 2026","13","3857","3","23","10","77","6","46","2","15","11","4337","0","0","11","100","10","91","4","36","13","3948","3","23","10","77","6","46","0","0","7","3956","1","14","6","86","3","43","0","0","16","4317","0","0","16","100","12","75","7","44"
"TRINITY BASIN PREPARATORY","057813","Spring 2026","124","4254","15","12","109","88","72","58","42","34","64","4414","4","6","60","94","50","78","24","38","67","4241","11","16","56","84","45","67","13","19","64","4344","7","11","57","89","51","80","13","20","50","4334","1","2","49","98","40","80","22","44"
"TRINITY CHARTER SCHOOL","046802","Spring 2026","61","3565","32","52","29","48","6","10","1","2","50","4016","10","20","40","80","22","44","12","24","65","3777","32","49","33","51","16","25","1","2","73","3735","37","51","36","49","21","29","1","1","51","3942","6","12","45","88","19","37","6","12"
"TRINITY ISD","228903","Spring 2026","89","3753","23","26","66","74","24","27","2","2","84","4196","4","5","80","95","55","65","18","21","111","3900","42","38","69","62","42","38","5","5","100","3949","29","29","71","71","54","54","4","4","87","4170","10","11","77","89","56","64","31","36"
"TRIUMPH PUBLIC HIGH SCHOOLS CENTRAL TEXAS","240801","Spring 2026","81","3698","26","32","55","68","18","22","3","4","65","3837","12","18","53","82","23","35","4","6","115","3678","67","58","48","42","21","18","1","1","115","3748","60","52","55","48","33","29","1","1","91","3860","13","14","78","86","29","32","3","3"
"TRIUMPH PUBLIC HIGH SCHOOLS-LUBBOCK","152803","Spring 2026","46","3455","37","80","9","20","1","2","0","0","58","3734","16","28","42","72","12","21","2","3","55","3586","44","80","11","20","3","5","0","0","49","3558","37","76","12","24","6","12","0","0","52","3807","13","25","39","75","18","35","2","4"
"TRIUMPH PUBLIC HIGH SCHOOLS-RIO GRANDE VALLEY","108804","Spring 2026","90","3840","19","21","71","79","25","28","8","9","84","3945","15","18","69","82","40","48","5","6","139","3719","79","57","60","43","24","17","2","1","172","3748","95","55","77","45","40","23","0","0","205","3960","29","14","176","86","86","42","27","13"
"TRIUMPH PUBLIC HIGH SCHOOLS-WEST TEXAS","071803","Spring 2026","70","3634","28","40","42","60","7","10","2","3","70","3833","14","20","56","80","23","33","2","3","113","3657","71","63","42","37","17","15","1","1","128","3735","67","52","61","48","32","25","1","1","128","3876","26","20","102","80","48","38","9","7"
"TRIVIUM ACADEMY","061805","Spring 2026","39","4317","3","8","36","92","25","64","17","44","22","4602","0","0","22","100","18","82","11","50","22","4464","2","9","20","91","20","91","8","36","19","4302","2","11","17","89","15","79","3","16","11","4463","0","0","11","100","11","100","5","45"
"TROUP ISD","212904","Spring 2026","90","3997","10","11","80","89","42","47","19","21","76","4459","1","1","75","99","63","83","37","49","81","4133","17","21","64","79","50","62","15","19","75","4213","12","16","63","84","53","71","9","12","85","4299","4","5","81","95","68","80","30","35"
"TROY ISD","014910","Spring 2026","156","4003","26","17","130","83","75","48","31","20","126","4310","8","6","118","94","94","75","38","30","134","4053","32","24","102","76","73","54","12","9","132","4104","28","21","104","79","86","65","9","7","126","4277","4","3","122","97","92","73","46","37"
"TULIA ISD","219903","Spring 2026","44","3752","17","39","27","61","11","25","1","2","40","3840","5","13","35","88","12","30","3","8","52","3679","33","63","19","37","12","23","0","0","84","3852","36","43","48","57","31","37","1","1","64","3976","10","16","54","84","31","48","12","19"
"TULOSO-MIDWAY ISD","178912","Spring 2026","568","4049","74","13","494","87","305","54","133","23","235","4279","11","5","224","95","179","76","65","28","280","4145","58","21","222","79","176","63","45","16","208","4065","49","24","159","76","129","62","8","4","179","4025","15","8","164","92","93","52","28","16"
"TURKEY-QUITAQUE ISD","096905","Spring 2026","14","3937","3","21","11","79","7","50","2","14","13","4319","0","0","13","100","12","92","2","15","13","4184","2","15","11","85","9","69","1","8","15","4391","1","7","14","93","12","80","4","27","16","4398","0","0","16","100","13","81","8","50"
"TYLER ISD","212905","Spring 2026","1446","4165","221","15","1225","85","874","60","493","34","1395","4254","126","9","1269","91","897","64","405","29","1626","4021","512","31","1114","69","844","52","195","12","1522","4035","484","32","1038","68","851","56","141","9","1264","4241","97","8","1167","92","840","66","450","36"
"UME PREPARATORY ACADEMY","057845","Spring 2026","133","4150","20","15","113","85","78","59","47","35","131","4257","8","6","123","94","91","69","34","26","128","4250","15","12","113","88","94","73","24","19","127","4340","9","7","118","93","107","84","20","16","100","4327","3","3","97","97","78","78","45","45"
"UNION GROVE ISD","230908","Spring 2026","57","4139","6","11","51","89","32","56","17","30","57","4355","1","2","56","98","46","81","21","37","56","4250","8","14","48","86","42","75","9","16","65","4259","8","12","57","88","52","80","6","9","51","4189","3","6","48","94","35","69","17","33"
"UNION HILL ISD","230904","Spring 2026","20","3917","2","10","18","90","8","40","3","15","17","4042","2","12","15","88","10","59","3","18","21","3825","9","43","12","57","7","33","1","5","18","3904","5","28","13","72","8","44","1","6","20","3888","6","30","14","70","8","40","3","15"
"UNITED ISD","240903","Spring 2026","2059","4317","165","8","1894","92","1469","71","961","47","1926","4269","114","6","1812","94","1308","68","574","30","2139","4081","665","31","1474","69","1212","57","335","16","1732","4034","617","36","1115","64","912","53","191","11","1312","4233","77","6","1235","94","884","67","429","33"
"UNIVERSAL ACADEMY","057808","Spring 2026","66","4120","10","15","56","85","32","48","16","24","64","4279","3","5","61","95","47","73","21","33","64","4056","15","23","49","77","34","53","8","13","39","4238","5","13","34","87","28","72","4","10","40","4344","0","0","40","100","34","85","14","35"
"UNIVERSITY OF TEXAS AT AUSTIN H S","227506","Spring 2026","116","3835","52","45","64","55","33","28","18","16","169","4516","7","4","162","96","130","77","86","51","159","4296","21","13","138","87","120","75","33","21","296","4296","33","11","263","89","237","80","42","14","417","4350","13","3","404","97","316","76","182","44"
"UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL","227806","Spring 2026","127","3448","89","70","38","30","7","6","3","2","121","3801","30","25","91","75","43","36","9","7","135","3745","70","52","65","48","44","33","6","4","154","3814","72","47","82","53","66","43","3","2","91","3954","12","13","79","87","36","40","11","12"
"UPLIFT EDUCATION","057803","Spring 2026","2191","4025","292","13","1899","87","1122","51","421","19","1641","4230","116","7","1525","93","1094","67","438","27","1789","4059","485","27","1304","73","990","55","197","11","1446","4084","381","26","1065","74","872","60","117","8","1345","4153","121","9","1224","91","836","62","384","29"
"UT TYLER UNIVERSITY ACADEMY","212804","Spring 2026","100","4233","10","10","90","90","66","66","42","42","74","4587","4","5","70","95","66","89","45","61","72","4425","5","7","67","93","64","89","26","36","63","4496","2","3","61","97","57","90","20","32","76","4452","1","1","75","99","65","86","37","49"
"UTOPIA ISD","232904","Spring 2026","10","4266","5","50","5","50","5","50","4","40","16","4519","0","0","16","100","13","81","9","56","18","4243","2","11","16","89","13","72","4","22","17","4131","4","24","13","76","11","65","1","6","18","4148","2","11","16","89","11","61","4","22"
"UVALDE CISD","232903","Spring 2026","316","3759","105","33","211","67","81","26","28","9","268","4046","34","13","234","87","134","50","45","17","378","3873","166","44","212","56","131","35","24","6","351","3788","184","52","167","48","116","33","8","2","309","3993","39","13","270","87","143","46","48","16"
"VALENTINE ISD","122902","Spring 2026","1","","","","","","","","","","2","","","","","","","","","","1","","","","","","","","","","3","","","","","","","","","","1","","","","","","","","",""
"VALERE PUBLIC SCHOOLS","227824","Spring 2026","35","4121","6","17","29","83","20","57","12","34","31","4026","3","10","28","90","17","55","5","16","38","3904","15","39","23","61","14","37","2","5","49","4049","12","24","37","76","30","61","0","0","27","4201","1","4","26","96","20","74","6","22"
"VALLEY MILLS ISD","018904","Spring 2026","49","3997","8","16","41","84","23","47","7","14","53","4341","0","0","53","100","47","89","11","21","54","4075","11","20","43","80","34","63","3","6","57","4158","10","18","47","82","36","63","3","5","55","4181","2","4","53","96","41","75","12","22"
"VALLEY VIEW ISD","049903","Spring 2026","77","3947","16","21","61","79","34","44","13","17","70","4175","5","7","65","93","48","69","15","21","75","3981","24","32","51","68","38","51","4","5","73","4096","22","30","51","70","44","60","5","7","68","4279","2","3","66","97","50","74","26","38"
"VALLEY VIEW ISD","108916","Spring 2026","253","4262","25","10","228","90","160","63","102","40","235","4347","7","3","228","97","166","71","82","35","308","4089","85","28","223","72","193","63","38","12","304","4058","98","32","206","68","178","59","26","9","292","4161","39","13","253","87","172","59","94","32"
