"Organization","ID/CDC","Administration","Tested Grade","STAAR - Mathematics|Tests Taken","STAAR - Mathematics|Average Scale Score","STAAR - Mathematics|Performance Levels|Did Not Meet|Count","STAAR - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR - Mathematics|Performance Levels|Approaches and Above|Count","STAAR - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR - Mathematics|Performance Levels|Meets and Above|Count","STAAR - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR - Mathematics|Performance Levels|Masters|Count","STAAR - Mathematics|Performance Levels|Masters|Percentage","STAAR Spanish - Mathematics|Tests Taken","STAAR Spanish - Mathematics|Average Scale Score","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Count","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Masters|Count","STAAR Spanish - Mathematics|Performance Levels|Masters|Percentage","STAAR - Reading|Tests Taken","STAAR - Reading|Average Scale Score","STAAR - Reading|Performance Levels|Did Not Meet|Count","STAAR - Reading|Performance Levels|Did Not Meet|Percentage","STAAR - Reading|Performance Levels|Approaches and Above|Count","STAAR - Reading|Performance Levels|Approaches and Above|Percentage","STAAR - Reading|Performance Levels|Meets and Above|Count","STAAR - Reading|Performance Levels|Meets and Above|Percentage","STAAR - Reading|Performance Levels|Masters|Count","STAAR - Reading|Performance Levels|Masters|Percentage","STAAR Spanish - Reading|Tests Taken","STAAR Spanish - Reading|Average Scale Score","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Count","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Count","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Meets and Above|Count","STAAR Spanish - Reading|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Masters|Count","STAAR Spanish - Reading|Performance Levels|Masters|Percentage","STAAR - Social Studies|Tests Taken","STAAR - Social Studies|Average Scale Score","STAAR - Social Studies|Performance Levels|Did Not Meet|Count","STAAR - Social Studies|Performance Levels|Did Not Meet|Percentage","STAAR - Social Studies|Performance Levels|Approaches and Above|Count","STAAR - Social Studies|Performance Levels|Approaches and Above|Percentage","STAAR - Social Studies|Performance Levels|Meets and Above|Count","STAAR - Social Studies|Performance Levels|Meets and Above|Percentage","STAAR - Social Studies|Performance Levels|Masters|Count","STAAR - Social Studies|Performance Levels|Masters|Percentage"
"RAUL YZAGUIRRE SCHOOLS FOR SUCCESS","101806","Spring 2026","7","19","1749","7","37","12","63","7","37","0","0","","","","","","","","","","","174","1653","49","28","125","72","80","46","41","24","","","","","","","","","","","","","","","","","","","",""
"RAUL YZAGUIRRE SCHOOLS FOR SUCCESS","101806","Spring 2026","8","231","1822","71","31","160","69","78","34","14","6","","","","","","","","","","","193","1703","38","20","155","80","100","52","50","26","","","","","","","","","","","191","3710","87","46","104","54","57","30","28","15"
"RAYMONDVILLE ISD","245903","Spring 2026","3","132","1533","17","13","115","87","87","66","46","35","0","","","","","","","","","","135","1490","24","18","111","82","73","54","30","22","0","","","","","","","","","","","","","","","","","","",""
"RAYMONDVILLE ISD","245903","Spring 2026","4","128","1647","14","11","114","89","93","73","52","41","1","","","","","","","","","","130","1593","15","12","115","88","87","67","39","30","1","","","","","","","","","","","","","","","","","","",""
"RAYMONDVILLE ISD","245903","Spring 2026","5","114","1740","5","4","109","96","90","79","43","38","0","","","","","","","","","","115","1671","13","11","102","89","81","70","48","42","0","","","","","","","","","","","","","","","","","","",""
"RAYMONDVILLE ISD","245903","Spring 2026","6","138","1748","32","23","106","77","68","49","24","17","","","","","","","","","","","138","1671","20","14","118","86","83","60","43","31","","","","","","","","","","","","","","","","","","","",""
"RAYMONDVILLE ISD","245903","Spring 2026","7","118","1780","42","36","76","64","54","46","9","8","","","","","","","","","","","130","1716","22","17","108","83","80","62","41","32","","","","","","","","","","","","","","","","","","","",""
"RAYMONDVILLE ISD","245903","Spring 2026","8","119","1966","8","7","111","93","93","78","39","33","","","","","","","","","","","105","1741","13","12","92","88","65","62","36","34","","","","","","","","","","","105","3574","49","47","56","53","12","11","5","5"
"REAGAN COUNTY ISD","192901","Spring 2026","3","57","1403","27","47","30","53","19","33","9","16","0","","","","","","","","","","56","1444","18","32","38","68","26","46","10","18","0","","","","","","","","","","","","","","","","","","",""
"REAGAN COUNTY ISD","192901","Spring 2026","4","55","1555","13","24","42","76","25","45","10","18","0","","","","","","","","","","55","1533","11","20","44","80","26","47","9","16","0","","","","","","","","","","","","","","","","","","",""
"REAGAN COUNTY ISD","192901","Spring 2026","5","54","1542","23","43","31","57","10","19","2","4","0","","","","","","","","","","54","1578","13","24","41","76","27","50","11","20","0","","","","","","","","","","","","","","","","","","",""
"REAGAN COUNTY ISD","192901","Spring 2026","6","72","1645","29","40","43","60","12","17","2","3","","","","","","","","","","","72","1563","30","42","42","58","23","32","8","11","","","","","","","","","","","","","","","","","","","",""
"REAGAN COUNTY ISD","192901","Spring 2026","7","65","1726","40","62","25","38","18","28","4","6","","","","","","","","","","","66","1644","22","33","44","67","28","42","16","24","","","","","","","","","","","","","","","","","","","",""
"REAGAN COUNTY ISD","192901","Spring 2026","8","37","1766","19","51","18","49","9","24","2","5","","","","","","","","","","","51","1679","17","33","34","67","27","53","12","24","","","","","","","","","","","51","3617","22","43","29","57","11","22","4","8"
"RED LICK ISD","019911","Spring 2026","3","58","1565","1","2","57","98","44","76","21","36","0","","","","","","","","","","58","1585","1","2","57","98","48","83","27","47","0","","","","","","","","","","","","","","","","","","",""
"RED LICK ISD","019911","Spring 2026","4","65","1625","5","8","60","92","46","71","21","32","0","","","","","","","","","","65","1640","3","5","62","95","50","77","23","35","0","","","","","","","","","","","","","","","","","","",""
"RED LICK ISD","019911","Spring 2026","5","53","1704","2","4","51","96","36","68","12","23","0","","","","","","","","","","51","1758","1","2","50","98","47","92","36","71","0","","","","","","","","","","","","","","","","","","",""
"RED LICK ISD","019911","Spring 2026","6","71","1801","5","7","66","93","45","63","17","24","","","","","","","","","","","71","1727","7","10","64","90","56","79","31","44","","","","","","","","","","","","","","","","","","","",""
"RED LICK ISD","019911","Spring 2026","7","27","1777","6","22","21","78","13","48","0","0","","","","","","","","","","","53","1818","3","6","50","94","44","83","32","60","","","","","","","","","","","","","","","","","","","",""
"RED LICK ISD","019911","Spring 2026","8","68","1920","5","7","63","93","45","66","16","24","","","","","","","","","","","56","1846","1","2","55","98","50","89","38","68","","","","","","","","","","","56","4209","4","7","52","93","38","68","22","39"
"RED OAK ISD","070911","Spring 2026","3","477","1421","197","41","280","59","175","37","69","14","0","","","","","","","","","","458","1458","117","26","341","74","230","50","94","21","19","S-1397","5","26","14","74","6","32","3","16","","","","","","","","","",""
"RED OAK ISD","070911","Spring 2026","4","460","1538","152","33","308","67","197","43","84","18","0","","","","","","","","","","452","1530","112","25","340","75","216","48","76","17","9","S-1325","7","78","2","22","1","11","0","0","","","","","","","","","",""
"RED OAK ISD","070911","Spring 2026","5","489","1634","123","25","366","75","221","45","89","18","4","","","","","","","","","","484","1619","107","22","377","78","282","58","153","32","6","S-1582","0","0","6","100","3","50","1","17","","","","","","","","","",""
"RED OAK ISD","070911","Spring 2026","6","468","1684","163","35","305","65","131","28","37","8","","","","","","","","","","","468","1631","133","28","335","72","224","48","104","22","","","","","","","","","","","","","","","","","","","",""
"RED OAK ISD","070911","Spring 2026","7","302","1664","231","76","71","24","25","8","0","0","","","","","","","","","","","487","1645","149","31","338","69","213","44","99","20","","","","","","","","","","","","","","","","","","","",""
"RED OAK ISD","070911","Spring 2026","8","572","1800","223","39","349","61","166","29","34","6","","","","","","","","","","","454","1706","81","18","373","82","241","53","113","25","","","","","","","","","","","454","3715","202","44","252","56","140","31","64","14"
"REDWATER ISD","019906","Spring 2026","3","75","1505","17","23","58","77","44","59","25","33","0","","","","","","","","","","75","1494","13","17","62","83","41","55","18","24","0","","","","","","","","","","","","","","","","","","",""
"REDWATER ISD","019906","Spring 2026","4","73","1519","28","38","45","62","30","41","8","11","0","","","","","","","","","","73","1580","12","16","61","84","48","66","22","30","0","","","","","","","","","","","","","","","","","","",""
"REDWATER ISD","019906","Spring 2026","5","82","1625","17","21","65","79","39","48","7","9","1","","","","","","","","","","82","1654","14","17","68","83","56","68","37","45","1","","","","","","","","","","","","","","","","","","",""
"REDWATER ISD","019906","Spring 2026","6","80","1735","14","18","66","83","38","48","6","8","","","","","","","","","","","81","1633","17","21","64","79","44","54","15","19","","","","","","","","","","","","","","","","","","","",""
"REDWATER ISD","019906","Spring 2026","7","58","1722","26","45","32","55","9","16","0","0","","","","","","","","","","","92","1700","9","10","83","90","50","54","28","30","","","","","","","","","","","","","","","","","","","",""
"REDWATER ISD","019906","Spring 2026","8","100","1929","7","7","93","93","73","73","19","19","","","","","","","","","","","81","1764","11","14","70","86","58","72","34","42","","","","","","","","","","","82","3862","26","32","56","68","35","43","16","20"
"REFUGIO ISD","196903","Spring 2026","3","54","1392","24","44","30","56","13","24","4","7","0","","","","","","","","","","54","1354","29","54","25","46","12","22","3","6","0","","","","","","","","","","","","","","","","","","",""
"REFUGIO ISD","196903","Spring 2026","4","41","1532","14","34","27","66","17","41","5","12","0","","","","","","","","","","41","1550","5","12","36","88","24","59","6","15","0","","","","","","","","","","","","","","","","","","",""
"REFUGIO ISD","196903","Spring 2026","5","44","1617","11","25","33","75","17","39","6","14","0","","","","","","","","","","44","1575","11","25","33","75","20","45","10","23","0","","","","","","","","","","","","","","","","","","",""
"REFUGIO ISD","196903","Spring 2026","6","40","1619","20","50","20","50","6","15","0","0","","","","","","","","","","","40","1534","20","50","20","50","9","23","2","5","","","","","","","","","","","","","","","","","","","",""
"REFUGIO ISD","196903","Spring 2026","7","34","1723","17","50","17","50","5","15","1","3","","","","","","","","","","","42","1703","4","10","38","90","25","60","12","29","","","","","","","","","","","","","","","","","","","",""
"REFUGIO ISD","196903","Spring 2026","8","45","1859","9","20","36","80","21","47","6","13","","","","","","","","","","","50","1690","11","22","39","78","21","42","10","20","","","","","","","","","","","50","3501","32","64","18","36","6","12","2","4"
"RICARDO ISD","137902","Spring 2026","3","68","1502","10","15","58","85","37","54","20","29","0","","","","","","","","","","69","1504","11","16","58","84","41","59","15","22","0","","","","","","","","","","","","","","","","","","",""
"RICARDO ISD","137902","Spring 2026","4","65","1588","12","18","53","82","38","58","16","25","0","","","","","","","","","","64","1602","2","3","62","97","43","67","16","25","0","","","","","","","","","","","","","","","","","","",""
"RICARDO ISD","137902","Spring 2026","5","72","1694","6","8","66","92","38","53","18","25","0","","","","","","","","","","72","1700","5","7","67","93","55","76","36","50","0","","","","","","","","","","","","","","","","","","",""
"RICARDO ISD","137902","Spring 2026","6","76","1701","20","26","56","74","26","34","3","4","","","","","","","","","","","77","1647","16","21","61","79","39","51","19","25","","","","","","","","","","","","","","","","","","","",""
"RICARDO ISD","137902","Spring 2026","7","66","1908","9","14","57","86","47","71","20","30","","","","","","","","","","","66","1763","8","12","58","88","49","74","35","53","","","","","","","","","","","","","","","","","","","",""
"RICARDO ISD","137902","Spring 2026","8","55","1966","3","5","52","95","43","78","21","38","","","","","","","","","","","73","1771","2","3","71","97","53","73","27","37","","","","","","","","","","","73","3990","19","26","54","74","35","48","19","26"
"RICE CISD","045903","Spring 2026","3","85","1388","41","48","44","52","19","22","3","4","1","","","","","","","","","","85","1416","21","25","64","75","25","29","9","11","1","","","","","","","","","","","","","","","","","","",""
"RICE CISD","045903","Spring 2026","4","85","1598","18","21","67","79","52","61","24","28","3","","","","","","","","","","85","1544","15","18","70","82","35","41","15","18","3","","","","","","","","","","","","","","","","","","",""
"RICE CISD","045903","Spring 2026","5","91","1619","23","25","68","75","41","45","12","13","0","","","","","","","","","","91","1572","27","30","64","70","39","43","21","23","0","","","","","","","","","","","","","","","","","","",""
"RICE CISD","045903","Spring 2026","6","82","1654","33","40","49","60","19","23","2","2","","","","","","","","","","","81","1601","30","37","51","63","37","46","14","17","","","","","","","","","","","","","","","","","","","",""
"RICE CISD","045903","Spring 2026","7","63","1654","53","84","10","16","4","6","1","2","","","","","","","","","","","104","1645","27","26","77","74","43","41","15","14","","","","","","","","","","","","","","","","","","","",""
"RICE CISD","045903","Spring 2026","8","105","1771","50","48","55","52","21","20","2","2","","","","","","","","","","","91","1685","22","24","69","76","46","51","22","24","","","","","","","","","","","91","3393","63","69","28","31","8","9","1","1"
"RICE ISD","175911","Spring 2026","3","74","1486","20","27","54","73","40","54","17","23","3","","","","","","","","","","74","1479","15","20","59","80","40","54","19","26","3","","","","","","","","","","","","","","","","","","",""
"RICE ISD","175911","Spring 2026","4","81","1511","33","41","48","59","25","31","10","12","2","","","","","","","","","","82","1491","32","39","50","61","29","35","9","11","2","","","","","","","","","","","","","","","","","","",""
"RICE ISD","175911","Spring 2026","5","86","1686","12","14","74","86","58","67","22","26","4","","","","","","","","","","86","1590","22","26","64","74","46","53","22","26","4","","","","","","","","","","","","","","","","","","",""
"RICE ISD","175911","Spring 2026","6","76","1757","13","17","63","83","40","53","13","17","","","","","","","","","","","76","1649","20","26","56","74","44","58","20","26","","","","","","","","","","","","","","","","","","","",""
"RICE ISD","175911","Spring 2026","7","82","1761","37","45","45","55","31","38","9","11","","","","","","","","","","","82","1655","26","32","56","68","42","51","20","24","","","","","","","","","","","","","","","","","","","",""
"RICE ISD","175911","Spring 2026","8","82","1867","19","23","63","77","36","44","16","20","","","","","","","","","","","82","1700","18","22","64","78","39","48","21","26","","","","","","","","","","","81","3574","46","57","35","43","18","22","6","7"
"RICHARDS ISD","093905","Spring 2026","3","18","1512","4","22","14","78","8","44","5","28","0","","","","","","","","","","18","1531","1","6","17","94","11","61","4","22","0","","","","","","","","","","","","","","","","","","",""
"RICHARDS ISD","093905","Spring 2026","4","19","1536","3","16","16","84","10","53","0","0","0","","","","","","","","","","19","1517","3","16","16","84","7","37","2","11","0","","","","","","","","","","","","","","","","","","",""
"RICHARDS ISD","093905","Spring 2026","5","19","1542","10","53","9","47","4","21","1","5","0","","","","","","","","","","19","1546","8","42","11","58","8","42","3","16","0","","","","","","","","","","","","","","","","","","",""
"RICHARDS ISD","093905","Spring 2026","6","14","1630","7","50","7","50","2","14","0","0","","","","","","","","","","","16","1573","5","31","11","69","4","25","1","6","","","","","","","","","","","","","","","","","","","",""
"RICHARDS ISD","093905","Spring 2026","7","18","1805","6","33","12","67","8","44","4","22","","","","","","","","","","","17","1736","2","12","15","88","9","53","8","47","","","","","","","","","","","","","","","","","","","",""
"RICHARDS ISD","093905","Spring 2026","8","17","1831","5","29","12","71","5","29","1","6","","","","","","","","","","","17","1606","6","35","11","65","3","18","1","6","","","","","","","","","","","17","3380","12","71","5","29","0","0","0","0"
"RICHARDSON ISD","057916","Spring 2026","3","2568","1471","885","34","1683","66","1186","46","685","27","55","1325","36","65","19","35","9","16","1","2","2381","1485","641","27","1740","73","1284","54","760","32","269","S-1349","107","40","162","60","71","26","28","10","","","","","","","","","",""
"RICHARDSON ISD","057916","Spring 2026","4","2539","1580","823","32","1716","68","1323","52","763","30","52","1401","39","75","13","25","2","4","0","0","2392","1567","577","24","1815","76","1322","55","723","30","202","S-1385","116","57","86","43","48","24","15","7","","","","","","","","","",""
"RICHARDSON ISD","057916","Spring 2026","5","2509","1665","633","25","1876","75","1301","52","701","28","53","1492","34","64","19","36","5","9","1","2","2431","1632","597","25","1834","75","1467","60","982","40","145","S-1469","58","40","87","60","41","28","10","7","","","","","","","","","",""
"RICHARDSON ISD","057916","Spring 2026","6","2619","1780","583","22","2036","78","1317","50","713","27","","","","","","","","","","","2602","1667","739","28","1863","72","1452","56","957","37","","","","","","","","","","","","","","","","","","","",""
"RICHARDSON ISD","057916","Spring 2026","7","12","1612","11","92","1","8","0","0","0","0","","","","","","","","","","","2552","1696","693","27","1859","73","1443","57","948","37","","","","","","","","","","","","","","","","","","","",""
"RICHARDSON ISD","057916","Spring 2026","8","2750","1845","1022","37","1728","63","1154","42","472","17","","","","","","","","","","","2527","1742","503","20","2024","80","1569","62","1008","40","","","","","","","","","","","2504","3861","914","37","1590","63","1015","41","612","24"
"RICHLAND SPRINGS ISD","206902","Spring 2026","3","5","1400","2","40","3","60","3","60","3","60","0","","","","","","","","","","5","1363","2","40","3","60","3","60","2","40","0","","","","","","","","","","","","","","","","","","",""
"RICHLAND SPRINGS ISD","206902","Spring 2026","4","7","1596","3","43","4","57","4","57","3","43","0","","","","","","","","","","7","1566","2","29","5","71","3","43","3","43","0","","","","","","","","","","","","","","","","","","",""
"RICHLAND SPRINGS ISD","206902","Spring 2026","5","7","1616","1","14","6","86","2","29","0","0","0","","","","","","","","","","7","1584","4","57","3","43","2","29","2","29","0","","","","","","","","","","","","","","","","","","",""
"RICHLAND SPRINGS ISD","206902","Spring 2026","6","9","1703","2","22","7","78","3","33","0","0","","","","","","","","","","","9","1631","0","0","9","100","4","44","0","0","","","","","","","","","","","","","","","","","","","",""
"RICHLAND SPRINGS ISD","206902","Spring 2026","7","4","","","","","","","","","","","","","","","","","","","","5","1521","2","40","3","60","3","60","1","20","","","","","","","","","","","","","","","","","","","",""
"RICHLAND SPRINGS ISD","206902","Spring 2026","8","8","1928","0","0","8","100","5","63","1","13","","","","","","","","","","","7","1732","0","0","7","100","4","57","2","29","","","","","","","","","","","7","3777","2","29","5","71","2","29","0","0"
"RIESEL ISD","161912","Spring 2026","3","42","1518","6","14","36","86","25","60","14","33","0","","","","","","","","","","42","1481","8","19","34","81","26","62","8","19","0","","","","","","","","","","","","","","","","","","",""
"RIESEL ISD","161912","Spring 2026","4","45","1596","8","18","37","82","27","60","12","27","0","","","","","","","","","","45","1562","5","11","40","89","26","58","8","18","0","","","","","","","","","","","","","","","","","","",""
"RIESEL ISD","161912","Spring 2026","5","47","1704","3","6","44","94","30","64","14","30","0","","","","","","","","","","47","1650","8","17","39","83","33","70","16","34","0","","","","","","","","","","","","","","","","","","",""
"RIESEL ISD","161912","Spring 2026","6","47","1813","1","2","46","98","30","64","12","26","","","","","","","","","","","47","1731","4","9","43","91","36","77","23","49","","","","","","","","","","","","","","","","","","","",""
"RIESEL ISD","161912","Spring 2026","7","32","1707","19","59","13","41","7","22","0","0","","","","","","","","","","","54","1718","11","20","43","80","33","61","17","31","","","","","","","","","","","","","","","","","","","",""
"RIESEL ISD","161912","Spring 2026","8","55","1900","10","18","45","82","33","60","12","22","","","","","","","","","","","52","1735","6","12","46","88","35","67","16","31","","","","","","","","","","","52","3847","21","40","31","60","20","38","10","19"
"RIO GRANDE CITY GRULLA ISD","214901","Spring 2026","3","606","1494","148","24","458","76","347","57","177","29","0","","","","","","","","","","606","1456","162","27","444","73","316","52","123","20","1","","","","","","","","","","","","","","","","","","",""
"RIO GRANDE CITY GRULLA ISD","214901","Spring 2026","4","576","1593","146","25","430","75","330","57","184","32","1","","","","","","","","","","579","1545","120","21","459","79","316","55","111","19","1","","","","","","","","","","","","","","","","","","",""
"RIO GRANDE CITY GRULLA ISD","214901","Spring 2026","5","633","1684","109","17","524","83","353","56","174","27","0","","","","","","","","","","634","1614","119","19","515","81","370","58","197","31","1","","","","","","","","","","","","","","","","","","",""
"RIO GRANDE CITY GRULLA ISD","214901","Spring 2026","6","626","1700","185","30","441","70","195","31","63","10","","","","","","","","","","","628","1610","202","32","426","68","282","45","109","17","","","","","","","","","","","","","","","","","","","",""
"RIO GRANDE CITY GRULLA ISD","214901","Spring 2026","7","453","1708","262","58","191","42","92","20","4","1","","","","","","","","","","","647","1642","198","31","449","69","276","43","109","17","","","","","","","","","","","","","","","","","","","",""
"RIO GRANDE CITY GRULLA ISD","214901","Spring 2026","8","748","1853","200","27","548","73","342","46","102","14","","","","","","","","","","","640","1697","124","19","516","81","329","51","142","22","","","","","","","","","","","637","3900","216","34","421","66","269","42","160","25"
"RIO HONDO ISD","031911","Spring 2026","3","75","1431","30","40","45","60","31","41","16","21","0","","","","","","","","","","75","1414","27","36","48","64","25","33","9","12","0","","","","","","","","","","","","","","","","","","",""
"RIO HONDO ISD","031911","Spring 2026","4","83","1484","43","52","40","48","24","29","11","13","0","","","","","","","","","","83","1476","35","42","48","58","28","34","7","8","0","","","","","","","","","","","","","","","","","","",""
"RIO HONDO ISD","031911","Spring 2026","5","90","1606","25","28","65","72","35","39","10","11","0","","","","","","","","","","91","1628","16","18","75","82","54","59","30","33","0","","","","","","","","","","","","","","","","","","",""
"RIO HONDO ISD","031911","Spring 2026","6","106","1631","50","47","56","53","16","15","2","2","","","","","","","","","","","106","1615","36","34","70","66","53","50","28","26","","","","","","","","","","","","","","","","","","","",""
"RIO HONDO ISD","031911","Spring 2026","7","67","1632","61","91","6","9","1","1","0","0","","","","","","","","","","","106","1661","30","28","76","72","47","44","28","26","","","","","","","","","","","","","","","","","","","",""
"RIO HONDO ISD","031911","Spring 2026","8","110","1774","52","47","58","53","18","16","3","3","","","","","","","","","","","106","1690","17","16","89","84","51","48","15","14","","","","","","","","","","","101","3511","63","62","38","38","15","15","5","5"
"RIO VISTA ISD","126907","Spring 2026","3","73","1444","25","34","48","66","24","33","15","21","0","","","","","","","","","","73","1444","19","26","54","74","29","40","10","14","0","","","","","","","","","","","","","","","","","","",""
"RIO VISTA ISD","126907","Spring 2026","4","82","1536","29","35","53","65","35","43","16","20","0","","","","","","","","","","83","1497","21","25","62","75","31","37","3","4","0","","","","","","","","","","","","","","","","","","",""
"RIO VISTA ISD","126907","Spring 2026","5","86","1629","14","16","72","84","37","43","11","13","0","","","","","","","","","","87","1605","11","13","76","87","46","53","22","25","0","","","","","","","","","","","","","","","","","","",""
"RIO VISTA ISD","126907","Spring 2026","6","86","1659","30","35","56","65","18","21","2","2","","","","","","","","","","","86","1622","25","29","61","71","43","50","15","17","","","","","","","","","","","","","","","","","","","",""
"RIO VISTA ISD","126907","Spring 2026","7","55","1727","27","49","28","51","16","29","1","2","","","","","","","","","","","81","1682","17","21","64","79","37","46","20","25","","","","","","","","","","","","","","","","","","","",""
"RIO VISTA ISD","126907","Spring 2026","8","101","1897","14","14","87","86","65","64","14","14","","","","","","","","","","","74","1714","10","14","64","86","45","61","17","23","","","","","","","","","","","75","3513","40","53","35","47","9","12","1","1"
"RISE ACADEMY","152802","Spring 2026","3","25","1500","3","12","22","88","16","64","4","16","0","","","","","","","","","","25","1538","2","8","23","92","20","80","11","44","0","","","","","","","","","","","","","","","","","","",""
"RISE ACADEMY","152802","Spring 2026","4","14","1709","1","7","13","93","13","93","7","50","0","","","","","","","","","","14","1683","1","7","13","93","12","86","8","57","0","","","","","","","","","","","","","","","","","","",""
"RISE ACADEMY","152802","Spring 2026","5","16","1688","0","0","16","100","13","81","3","19","0","","","","","","","","","","16","1643","1","6","15","94","11","69","3","19","0","","","","","","","","","","","","","","","","","","",""
"RISE ACADEMY","152802","Spring 2026","6","20","1819","1","5","19","95","12","60","5","25","","","","","","","","","","","20","1703","3","15","17","85","14","70","8","40","","","","","","","","","","","","","","","","","","","",""
"RISE ACADEMY","152802","Spring 2026","7","12","1930","1","8","11","92","9","75","6","50","","","","","","","","","","","12","1848","0","0","12","100","10","83","5","42","","","","","","","","","","","","","","","","","","","",""
"RISE ACADEMY","152802","Spring 2026","8","13","1983","1","8","12","92","11","85","6","46","","","","","","","","","","","13","1751","1","8","12","92","12","92","4","31","","","","","","","","","","","13","3934","2","15","11","85","6","46","2","15"
"RISING STAR ISD","067908","Spring 2026","3","14","1331","8","57","6","43","2","14","0","0","0","","","","","","","","","","14","1406","5","36","9","64","4","29","1","7","0","","","","","","","","","","","","","","","","","","",""
"RISING STAR ISD","067908","Spring 2026","4","15","1467","9","60","6","40","3","20","1","7","0","","","","","","","","","","14","1523","4","29","10","71","7","50","1","7","0","","","","","","","","","","","","","","","","","","",""
"RISING STAR ISD","067908","Spring 2026","5","14","1553","6","43","8","57","3","21","0","0","0","","","","","","","","","","14","1550","4","29","10","71","7","50","1","7","0","","","","","","","","","","","","","","","","","","",""
"RISING STAR ISD","067908","Spring 2026","6","7","1641","3","43","4","57","1","14","0","0","","","","","","","","","","","7","1553","4","57","3","43","2","29","0","0","","","","","","","","","","","","","","","","","","","",""
"RISING STAR ISD","067908","Spring 2026","7","14","1752","6","43","8","57","5","36","1","7","","","","","","","","","","","14","1738","1","7","13","93","8","57","5","36","","","","","","","","","","","","","","","","","","","",""
"RISING STAR ISD","067908","Spring 2026","8","8","1892","1","13","7","88","4","50","2","25","","","","","","","","","","","8","1731","1","13","7","88","4","50","3","38","","","","","","","","","","","8","3702","4","50","4","50","2","25","2","25"
"RIVER ROAD ISD","188902","Spring 2026","3","73","1385","38","52","35","48","18","25","6","8","0","","","","","","","","","","73","1408","29","40","44","60","29","40","9","12","0","","","","","","","","","","","","","","","","","","",""
"RIVER ROAD ISD","188902","Spring 2026","4","67","1503","30","45","37","55","24","36","10","15","0","","","","","","","","","","67","1516","19","28","48","72","33","49","8","12","0","","","","","","","","","","","","","","","","","","",""
"RIVER ROAD ISD","188902","Spring 2026","5","77","1537","41","53","36","47","14","18","4","5","0","","","","","","","","","","77","1527","31","40","46","60","26","34","9","12","0","","","","","","","","","","","","","","","","","","",""
"RIVER ROAD ISD","188902","Spring 2026","6","83","1723","19","23","64","77","32","39","10","12","","","","","","","","","","","82","1604","29","35","53","65","34","41","13","16","","","","","","","","","","","","","","","","","","","",""
"RIVER ROAD ISD","188902","Spring 2026","7","62","1672","41","66","21","34","7","11","0","0","","","","","","","","","","","92","1683","18","20","74","80","53","58","30","33","","","","","","","","","","","","","","","","","","","",""
"RIVER ROAD ISD","188902","Spring 2026","8","105","1830","31","30","74","70","45","43","6","6","","","","","","","","","","","100","1727","11","11","89","89","55","55","27","27","","","","","","","","","","","98","3667","40","41","58","59","23","23","8","8"
"RIVERCREST ISD","194903","Spring 2026","3","46","1406","24","52","22","48","15","33","5","11","0","","","","","","","","","","45","1432","14","31","31","69","19","42","7","16","0","","","","","","","","","","","","","","","","","","",""
"RIVERCREST ISD","194903","Spring 2026","4","46","1546","16","35","30","65","20","43","5","11","0","","","","","","","","","","46","1465","19","41","27","59","10","22","2","4","0","","","","","","","","","","","","","","","","","","",""
"RIVERCREST ISD","194903","Spring 2026","5","55","1656","12","22","43","78","32","58","11","20","0","","","","","","","","","","55","1593","12","22","43","78","31","56","15","27","0","","","","","","","","","","","","","","","","","","",""
"RIVERCREST ISD","194903","Spring 2026","6","55","1769","6","11","49","89","28","51","8","15","","","","","","","","","","","55","1620","13","24","42","76","27","49","8","15","","","","","","","","","","","","","","","","","","","",""
"RIVERCREST ISD","194903","Spring 2026","7","19","1724","9","47","10","53","5","26","0","0","","","","","","","","","","","43","1716","4","9","39","91","28","65","9","21","","","","","","","","","","","","","","","","","","","",""
"RIVERCREST ISD","194903","Spring 2026","8","73","1897","10","14","63","86","40","55","15","21","","","","","","","","","","","48","1714","8","17","40","83","28","58","12","25","","","","","","","","","","","49","3679","18","37","31","63","13","27","4","8"
"RIVIERA ISD","137903","Spring 2026","3","15","1454","4","27","11","73","9","60","2","13","0","","","","","","","","","","15","1518","3","20","12","80","11","73","5","33","0","","","","","","","","","","","","","","","","","","",""
"RIVIERA ISD","137903","Spring 2026","4","17","1555","9","53","8","47","7","41","6","35","0","","","","","","","","","","17","1536","3","18","14","82","7","41","3","18","0","","","","","","","","","","","","","","","","","","",""
